"X","row.names","X.Artist.","X.AlbumNo.","X.Song.","X.track_number.","X.duration_ms.","X.key.","X.mode.","X.time_signature.","X.acousticness.","X.danceability.","X.energy.","X.instrumentalness.","X.liveliness.","X.loudness.","X.speechiness.","X.valence.","X.tempo."
4603,64,"Kanye West",4,"Track11",11,164333,0,1,4,0.171,0.761,0.516,3.21e-06,0.265,-10.229,0.044,0.562,133.999
4604,65,"Kanye West",4,"Track12",12,361600,10,0,4,0.95,0.341,0.281,0,0.948,-13.204,0.0501,0.306,74.997
4605,66,"Kanye West",5,"Track1",1,280786,5,1,4,0.274,0.599,0.587,0,0.167,-5.919,0.0423,0.373,87.998
4606,67,"Kanye West",5,"Track2",2,357653,6,0,4,0.0207,0.598,0.713,0.000175,0.431,-3.625,0.0326,0.118,91.964
4607,68,"Kanye West",5,"Track3",3,292093,0,0,4,0.0161,0.542,0.914,0,0.744,-4.747,0.113,0.576,153.993
4608,69,"Kanye West",5,"Track4",4,62253,10,0,3,0.902,0.296,0.0792,0.591,0.128,-16.569,0.0389,0.496,110.95
4609,70,"Kanye West",5,"Track5",5,299613,1,1,4,0.0796,0.531,0.803,1.71e-05,0.176,-3.284,0.0717,0.221,142.113
4610,71,"Kanye West",5,"Track6",6,378893,2,1,5,0.00244,0.628,0.692,0.0129,0.668,-5.64,0.202,0.0963,124.887
4611,72,"Kanye West",5,"Track7",7,397666,1,0,4,0.255,0.64,0.754,0,0.63,-5.873,0.283,0.584,87.15
4612,73,"Kanye West",5,"Track8",8,351946,8,0,4,0.0175,0.435,0.76,0,0.158,-4.935,0.0721,0.206,80.082
4613,74,"Kanye West",5,"Track9",9,547733,1,0,4,0.219,0.374,0.568,0.00219,0.513,-3.825,0.109,0.111,84.733
4614,75,"Kanye West",5,"Track10",10,327786,8,1,4,0.00142,0.449,0.813,0.000172,0.106,-5.478,0.129,0.452,177.962
4615,76,"Kanye West",5,"Track11",11,469866,10,0,1,0.306,0.419,0.581,6.3e-05,0.11,-5.964,0.0688,0.636,80.305
4616,77,"Kanye West",5,"Track12",12,256586,5,0,4,0.115,0.608,0.746,0.0087,0.427,-5.249,0.184,0.277,117.072
4617,78,"Kanye West",5,"Track13",13,98200,1,1,4,0.228,0.677,0.842,0.000684,0.856,-6.111,0.36,0.595,116.166
4618,79,"Kanye West",6,"Track1",1,156480,9,0,4,0.487,0.605,0.469,0,0.28,-3.182,0.327,0.515,101.601
4619,80,"Kanye West",6,"Track2",2,188013,1,1,4,0.0011,0.766,0.809,0,0.168,-6.123,0.279,0.325,130.127
4620,81,"Kanye West",6,"Track3",3,231506,4,0,4,0.0367,0.51,0.532,0.000794,0.165,-7.405,0.0715,0.305,111.885
4621,82,"Kanye West",6,"Track4",4,256093,1,1,4,0.165,0.506,0.59,1.09e-05,0.096,-4.322,0.076,0.359,141.099
4622,83,"Kanye West",6,"Track5",5,326946,8,1,4,0.0194,0.497,0.322,7.72e-06,0.115,-10.358,0.0333,0.04,106.976
4623,84,"Kanye West",6,"Track6",6,234853,1,1,4,0.141,0.485,0.604,0,0.0668,-4.591,0.345,0.45,170.337
4624,85,"Kanye West",6,"Track7",7,359800,2,0,4,0.395,0.397,0.69,0,0.101,-4.108,0.195,0.36,172.073
4625,86,"Kanye West",6,"Track8",8,243746,4,0,4,0.159,0.439,0.666,9.56e-06,0.129,-6.078,0.0754,0.579,137.9
4626,87,"Kanye West",6,"Track9",9,178040,9,1,4,0.292,0.579,0.544,7.41e-05,0.282,-5.193,0.352,0.365,93.562
4627,88,"Kanye West",6,"Track10",10,229146,1,1,4,0.145,0.367,0.665,0,0.113,-2.821,0.0465,0.31,148.913
4628,89,"Kanye West",7,"Track1",1,320680,0,0,4,0.62,0.592,0.403,0,0.54,-8.768,0.414,0.391,105.169
4629,90,"Kanye West",7,"Track2",2,135920,7,1,4,0.118,0.724,0.573,0,0.538,-4.113,0.0549,0.438,113.088
4630,91,"Kanye West",7,"Track3",3,130293,11,1,4,0.552,0.674,0.752,0,0.787,-4.073,0.333,0.236,145.076
4631,92,"Kanye West",7,"Track4",4,196040,6,1,4,0.0711,0.465,0.735,0,0.0975,-3.715,0.117,0.409,173.935
4632,93,"Kanye West",7,"Track5",5,147240,8,0,4,0.563,0.811,0.566,0,0.104,-6.033,0.517,0.169,100.224
4633,94,"Kanye West",7,"Track6",6,131773,7,1,4,0.706,0.603,0.593,0,0.121,-4.685,0.109,0.523,101.956
4634,95,"Kanye West",7,"Track7",7,199866,2,1,4,0.00572,0.547,0.626,0,0.313,-6.244,0.208,0.346,101.971
4635,96,"Kanye West",7,"Track8",8,123386,9,0,4,0.0449,0.564,0.537,0,0.0907,-8.381,0.095,0.459,126.036
4636,97,"Kanye West",7,"Track9",9,44826,5,1,4,0.594,0.756,0.374,0,0.217,-7.966,0.741,0.966,80.326
4637,98,"Kanye West",7,"Track10",10,181573,10,1,4,0.0528,0.557,0.586,7.33e-06,0.339,-4.57,0.0382,0.0681,96.091
4638,99,"Kanye West",7,"Track11",11,236120,5,1,4,0.329,0.527,0.415,0,0.195,-7.184,0.131,0.12,125.357
4639,100,"Kanye West",7,"Track12",12,251573,6,0,4,0.262,0.441,0.744,0.000382,0.138,-6.248,0.476,0.124,81.396
4640,101,"Kanye West",7,"Track13",13,301586,1,1,4,0.219,0.395,0.392,0.00173,0.134,-8.034,0.0925,0.103,155.856
4641,102,"Kanye West",7,"Track14",14,38333,11,1,4,0.976,0.655,0.179,0,0.105,-6.903,0.0722,0.758,140.687
4642,103,"Kanye West",7,"Track15",15,56560,9,1,4,0.982,0.788,0.409,0.000203,0.11,-11.917,0.881,0.925,72.623
4643,104,"Kanye West",7,"Track16",16,323302,7,1,4,0.0359,0.823,0.813,0,0.0886,-6.71,0.288,0.373,95.012
4644,105,"Kanye West",7,"Track17",17,374413,5,1,4,0.246,0.508,0.921,0,0.221,-1.644,0.303,0.681,93.058
4645,106,"Kanye West",7,"Track18",18,200733,1,0,4,0.0518,0.777,0.662,0,0.168,-3.761,0.143,0.4,142.059
4646,107,"Kanye West",7,"Track19",19,193747,9,0,4,0.118,0.752,0.765,0,0.31,-5.805,0.0908,0.309,105.998
4647,108,"Kanye West",7,"Track20",20,372113,2,0,4,0.282,0.461,0.772,0,0.178,-3.98,0.375,0.414,167.018
4648,109,"Kanye West",8,"Track1",1,274186,2,1,4,0.867,0.752,0.396,0,0.0486,-7.932,0.411,0.417,116.016
4649,110,"Kanye West",8,"Track2",2,188773,1,0,4,0.15,0.683,0.776,0,0.227,-3.251,0.341,0.223,173.996
4650,111,"Kanye West",8,"Track3",3,145506,11,0,4,0.123,0.925,0.31,0,0.0931,-6.531,0.291,0.291,121.927
4651,112,"Kanye West",8,"Track4",4,205546,3,1,4,0.495,0.556,0.432,0,0.308,-8.551,0.545,0.352,164.235
4652,113,"Kanye West",8,"Track5",5,123040,10,0,4,0.0393,0.643,0.646,0,0.109,-2.442,0.0629,0.35,80.174
4653,114,"Kanye West",8,"Track6",6,271386,7,0,4,0.0969,0.573,0.545,0,0.329,-4.247,0.0288,0.297,83.378
4654,115,"Kanye West",8,"Track7",7,215320,1,0,4,0.376,0.669,0.419,0,0.187,-6.724,0.522,0.0397,109.813
4655,116,"Kanye West",9,"Track1",1,112239,7,1,5,0.466,0.588,0.793,0.000647,0.913,-6.23,0.0794,0.694,76.997
4656,117,"Kanye West",9,"Track2",2,164619,9,0,3,0.647,0.482,0.618,0.000859,0.32,-5.673,0.197,0.146,90.076
4657,118,"Kanye West",9,"Track3",3,104591,1,1,4,0.000248,0.529,0.9,1.21e-05,0.0426,-3.503,0.418,0.434,180.291
4658,119,"Kanye West",9,"Track4",4,151873,11,0,4,0.873,0.799,0.291,0.000641,0.139,-7.353,0.0318,0.406,97.984
4659,120,"Kanye West",9,"Track5",5,136350,9,0,4,0.0671,0.41,0.886,0,0.461,-4.413,0.155,0.393,72.577
4660,121,"Kanye West",9,"Track6",6,116559,9,0,4,0.312,0.894,0.416,0,0.146,-6.823,0.0538,0.463,116.96
4661,122,"Kanye West",9,"Track7",7,168419,2,1,4,0.57,0.505,0.281,0.000254,0.163,-12.404,0.1,0.283,82.338
4662,123,"Kanye West",9,"Track8",8,203141,1,1,4,0.34,0.656,0.637,0,0.187,-3.867,0.0256,0.267,105.037
4663,124,"Kanye West",9,"Track9",9,203174,1,0,4,0.558,0.514,0.393,0,0.282,-8.72,0.529,0.598,78.039
4664,125,"Kanye West",9,"Track10",10,213877,0,0,4,0.614,0.611,0.459,0,0.126,-3.926,0.0422,0.177,148.28
4665,126,"Kanye West",9,"Track11",11,49292,4,0,3,0.828,0.243,0.26,4.03e-05,0.532,-5.876,0.0305,0.327,76.61
4666,1,"Katy Perry",1,"Track1",1,247653,5,1,4,0.00201,0.564,0.91,2.08e-06,0.0818,-2.393,0.0522,0.675,145.953
4667,2,"Katy Perry",1,"Track2",2,179640,5,1,4,0.00223,0.699,0.76,0,0.132,-3.173,0.0677,0.696,129.996
4668,3,"Katy Perry",1,"Track3",3,199186,5,0,4,0.0012,0.524,0.878,0,0.098,-3.108,0.0346,0.59,130.989
4669,4,"Katy Perry",1,"Track4",4,246410,4,1,4,0.00167,0.431,0.803,0,0.331,-4.459,0.0364,0.309,147.048
4670,5,"Katy Perry",1,"Track5",5,197013,0,1,4,0.0193,0.571,0.836,0,0.46,-4.507,0.0811,0.628,138.947
4671,6,"Katy Perry",1,"Track6",6,217426,4,0,4,0.0401,0.647,0.883,1.45e-06,0.117,-4.263,0.052,0.587,78.984
4672,7,"Katy Perry",1,"Track7",7,220226,7,1,4,7.95e-05,0.706,0.841,0,0.0688,-3.956,0.0418,0.861,132.032
4673,8,"Katy Perry",1,"Track8",8,198346,6,1,4,0.0109,0.617,0.887,0,0.228,-3.191,0.0943,0.855,149.97
4674,9,"Katy Perry",1,"Track9",9,255986,0,1,4,0.254,0.382,0.577,1.77e-06,0.168,-5.37,0.0289,0.186,179.932
4675,10,"Katy Perry",1,"Track10",10,205720,7,1,4,0.000326,0.563,0.92,0,0.0742,-3.075,0.0544,0.448,128.287
4676,11,"Katy Perry",1,"Track11",11,228693,5,1,4,0.0679,0.457,0.689,0,0.114,-5.408,0.0883,0.669,179.783
4677,12,"Katy Perry",1,"Track12",12,224840,2,1,4,0.00225,0.544,0.897,0,0.169,-2.927,0.0614,0.571,149.96
4678,13,"Katy Perry",1,"Track13",13,156973,0,1,4,0.34,0.761,0.266,0,0.109,-10.041,0.0313,0.281,110.047
4679,14,"Katy Perry",2,"Track1",1,227741,10,1,4,0.0162,0.719,0.798,2.34e-06,0.134,-4.582,0.0361,0.591,120.011
4680,15,"Katy Perry",2,"Track2",2,230733,3,0,4,0.00125,0.652,0.812,3.01e-05,0.667,-3.797,0.0409,0.72,126.023
4681,16,"Katy Perry",2,"Track3",3,234653,0,1,4,0.0038,0.788,0.753,0,0.18,-3.71,0.0536,0.403,125.005
4682,17,"Katy Perry",2,"Track4",4,227893,8,1,4,0.141,0.638,0.832,0,0.113,-5.039,0.049,0.648,124.071
4683,18,"Katy Perry",2,"Track5",5,231933,0,1,4,0.0502,0.816,0.751,0,0.166,-3.132,0.0421,0.945,139.981
4684,19,"Katy Perry",2,"Track6",6,272880,1,1,4,0.00591,0.696,0.784,0,0.0834,-3.932,0.0788,0.753,134.942
4685,20,"Katy Perry",2,"Track7",7,227333,1,0,4,0.000812,0.691,0.795,1.02e-06,0.156,-4.021,0.0355,0.876,133.971
4686,21,"Katy Perry",2,"Track8",8,206373,5,0,4,0.0178,0.602,0.863,0,0.389,-5.423,0.0773,0.732,150.183
4687,22,"Katy Perry",2,"Track9",9,248533,7,1,4,0.0372,0.721,0.644,0,0.128,-6.395,0.0401,0.516,120.011
4688,23,"Katy Perry",2,"Track10",10,247626,0,1,4,0.103,0.557,0.584,0,0.311,-6.275,0.0375,0.22,116.098
4689,24,"Katy Perry",2,"Track11",11,212280,6,1,4,0.00245,0.595,0.899,0,0.0957,-2.935,0.107,0.594,121.99
4690,25,"Katy Perry",2,"Track12",12,241333,8,1,4,0.869,0.403,0.48,2.72e-06,0.111,-7.79,0.0975,0.253,182.756
4691,26,"Katy Perry",2,"Track13",13,263177,8,1,4,0.00796,0.645,0.606,0,0.0751,-7.157,0.0301,0.369,126.008
4692,27,"Katy Perry",2,"Track14",14,203093,11,0,4,0.00153,0.605,0.795,0,0.207,-6.086,0.0712,0.263,139.896
4693,28,"Katy Perry",2,"Track15",15,251400,7,1,4,0.00526,0.726,0.63,0.000354,0.0679,-8.249,0.0504,0.763,131.966
4694,29,"Katy Perry",2,"Track16",16,348533,10,1,4,0.0698,0.797,0.961,0.00482,0.329,-5.043,0.212,0.352,128.901
4695,30,"Katy Perry",2,"Track17",17,387973,7,0,4,0.000195,0.554,0.613,7.15e-06,0.19,-5.987,0.0982,0.572,125.983
4696,31,"Katy Perry",3,"Track1",1,223546,7,0,4,0.00492,0.671,0.771,7.28e-06,0.354,-4.821,0.0316,0.436,90.003
4697,32,"Katy Perry",3,"Track2",2,224216,4,0,4,0.0222,0.622,0.839,0,0.0781,-4.788,0.0843,0.403,126.033
4698,33,"Katy Perry",3,"Track3",3,215042,11,1,4,0.0879,0.719,0.674,3.75e-06,0.112,-5.122,0.0681,0.843,125.992
4699,34,"Katy Perry",3,"Track4",4,222448,6,0,4,0.00144,0.631,0.908,0,0.23,-4.842,0.0391,0.821,128.009
4700,35,"Katy Perry",3,"Track5",5,228878,7,1,4,0.00273,0.432,0.725,0,0.208,-4.862,0.0431,0.353,128.902
4701,36,"Katy Perry",3,"Track6",6,215672,6,1,4,0.00314,0.647,0.585,0,0.165,-6.123,0.0512,0.353,131.934
4702,37,"Katy Perry",3,"Track7",7,204285,9,0,4,0.0203,0.69,0.636,0,0.147,-6.028,0.0457,0.799,96.002
4703,38,"Katy Perry",3,"Track8",8,227820,4,0,4,0.0278,0.514,0.817,0,0.137,-4.269,0.0482,0.547,129.983
4704,39,"Katy Perry",3,"Track9",9,203362,2,1,4,0.0372,0.55,0.624,0,0.123,-5.372,0.0406,0.34,125.007
4705,40,"Katy Perry",3,"Track10",10,232675,1,1,4,0.384,0.578,0.623,0,0.108,-6.002,0.0429,0.424,142.9
4706,41,"Katy Perry",3,"Track11",11,226597,7,1,4,0.118,0.774,0.769,0,0.0938,-3.798,0.093,0.245,112.941
4707,42,"Katy Perry",3,"Track12",12,231631,0,1,4,0.269,0.625,0.645,0,0.0645,-7.937,0.057,0.422,96.047
4708,43,"Katy Perry",3,"Track13",13,268790,10,1,4,0.688,0.546,0.367,0,0.11,-7.987,0.0265,0.221,81.481
4709,44,"Katy Perry",4,"Track1",1,250506,6,0,4,0.0351,0.599,0.614,0.00017,0.106,-8.811,0.0548,0.123,119.831
4710,45,"Katy Perry",4,"Track2",2,214960,9,1,4,0.0516,0.653,0.703,0,0.0521,-5.632,0.0982,0.488,134.064
4711,46,"Katy Perry",4,"Track3",3,198680,6,0,4,0.0133,0.639,0.644,1.37e-05,0.119,-4.5,0.0319,0.413,112.038
4712,47,"Katy Perry",4,"Track4",4,242520,5,0,4,0.0184,0.838,0.705,1.82e-05,0.102,-5.201,0.0449,0.583,119.953
4713,48,"Katy Perry",4,"Track5",5,197840,9,0,4,0.318,0.636,0.607,0.00081,0.094,-6.895,0.064,0.165,120.061
4714,49,"Katy Perry",4,"Track6",6,226466,5,0,4,0.0364,0.559,0.61,1.05e-06,0.0779,-4.717,0.0927,0.376,142.146
4715,50,"Katy Perry",4,"Track7",7,248173,7,1,4,0.515,0.558,0.474,2.53e-06,0.0848,-7.526,0.0571,0.228,119.941
4716,51,"Katy Perry",4,"Track8",8,234280,2,1,4,0.221,0.538,0.48,0,0.113,-8.075,0.0335,0.253,123.808
4717,52,"Katy Perry",4,"Track9",9,237733,0,1,4,0.0814,0.562,0.8,0,0.199,-5.404,0.112,0.471,95.029
4718,53,"Katy Perry",4,"Track10",10,203133,0,0,4,0.0324,0.586,0.561,0,0.107,-6.594,0.0817,0.446,161.906
4719,54,"Katy Perry",4,"Track11",11,227813,6,1,4,0.131,0.8,0.795,9.02e-05,0.221,-5.835,0.0626,0.528,106.031
4720,55,"Katy Perry",4,"Track12",12,240760,6,0,4,0.0237,0.701,0.674,0,0.141,-5.906,0.0405,0.258,110.039
4721,56,"Katy Perry",4,"Track13",13,228653,9,1,4,0.349,0.591,0.566,0,0.109,-7.227,0.0487,0.0474,131.76
4722,57,"Katy Perry",4,"Track14",14,240120,5,1,4,0.00303,0.621,0.788,0.000229,0.0311,-5.642,0.0436,0.607,94.004
4723,58,"Katy Perry",4,"Track15",15,264400,5,1,4,0.815,0.416,0.254,0,0.0936,-9.998,0.036,0.202,111.746
4724,59,"Katy Perry",4,"Track16",16,229413,5,0,4,0.351,0.704,0.567,0.000105,0.143,-6.378,0.0462,0.245,134.009
4725,60,"Katy Perry",4,"Track17",17,221613,9,1,4,0.00708,0.687,0.794,0,0.375,-5.461,0.0907,0.617,112.056
4726,61,"Katy Perry",5,"Track1",1,223297,8,1,4,0.217,0.77,0.881,0,0.324,-4.776,0.067,0.367,99.995
4727,62,"Katy Perry",5,"Track2",2,189772,2,0,4,0.0794,0.699,0.669,1.71e-05,0.248,-5.829,0.0712,0.444,125.994
4728,63,"Katy Perry",5,"Track3",3,182595,7,1,4,0.104,0.616,0.659,0,0.079,-5.994,0.0404,0.441,125.962
4729,64,"Katy Perry",5,"Track4",4,174312,1,1,4,0.0825,0.642,0.546,0,0.0989,-5.377,0.0407,0.142,122.165
4730,65,"Katy Perry",5,"Track5",5,187821,0,1,4,0.317,0.7,0.519,0,0.159,-7.091,0.0576,0.65,135.871
4731,66,"Katy Perry",5,"Track6",6,178641,2,0,4,0.119,0.508,0.738,0,0.0558,-5.126,0.0579,0.523,158.131
4732,67,"Katy Perry",5,"Track7",7,166898,0,1,4,0.0238,0.783,0.912,0,0.339,-3.713,0.243,0.749,98.025
4733,68,"Katy Perry",5,"Track8",8,196218,10,1,4,0.0185,0.711,0.674,0,0.184,-6.114,0.106,0.774,108.883
4734,69,"Katy Perry",5,"Track9",9,187436,7,1,4,0.00544,0.775,0.68,0,0.047,-5.155,0.038,0.929,123.005
4735,70,"Katy Perry",5,"Track10",10,185480,10,0,4,0.162,0.721,0.751,6.59e-06,0.118,-6.203,0.125,0.738,140.095
4736,71,"Katy Perry",5,"Track11",11,198724,0,1,4,0.297,0.71,0.46,0,0.106,-7.56,0.0492,0.228,98.033
4737,72,"Katy Perry",5,"Track12",12,131271,2,1,4,0.184,0.363,0.594,0,0.106,-7.847,0.079,0.257,94.639
4738,1,"Keith Urban",1,"Track1",1,176280,1,1,4,0.307,0.618,0.92,1.67e-06,0.0723,-5.686,0.0276,0.937,108.424
4739,2,"Keith Urban",1,"Track2",2,164720,4,1,3,0.53,0.873,0.688,0,0.227,-7.72,0.0494,0.964,118.838
4740,3,"Keith Urban",1,"Track3",3,198680,7,1,4,0.384,0.719,0.548,0,0.128,-7.788,0.0239,0.628,92.853
4741,4,"Keith Urban",1,"Track4",4,149693,9,1,4,0.466,0.471,0.955,3.14e-06,0.116,-6.096,0.0543,0.906,173.796
4742,5,"Keith Urban",1,"Track5",5,227973,1,0,4,0.685,0.648,0.487,2.45e-05,0.399,-10.973,0.0253,0.51,100.596
4743,6,"Keith Urban",1,"Track6",6,349946,7,1,4,0.272,0.614,0.494,7.36e-06,0.105,-8.221,0.0316,0.42,120.394
4744,7,"Keith Urban",1,"Track7",7,231826,9,1,4,0.245,0.554,0.921,6.2e-05,0.112,-6.392,0.0551,0.78,119.475
4745,8,"Keith Urban",1,"Track8",8,183576,7,1,4,0.164,0.434,0.906,0,0.0917,-6.408,0.0526,0.749,161.874
4746,9,"Keith Urban",1,"Track9",9,230960,10,1,4,0.757,0.68,0.46,2.82e-05,0.0712,-10.223,0.0319,0.629,91.513
4747,10,"Keith Urban",1,"Track10",10,161253,2,1,4,0.0936,0.506,0.941,0.876,0.109,-8.068,0.0401,0.758,147.784
4748,11,"Keith Urban",1,"Track11",11,253866,5,1,3,0.568,0.598,0.332,0.000196,0.163,-11.158,0.0323,0.614,80.248
4749,12,"Keith Urban",1,"Track12",12,251640,4,0,4,0.0389,0.544,0.775,1.7e-05,0.376,-6.754,0.034,0.606,157.94
4750,13,"Keith Urban",1,"Track13",13,229960,5,1,4,0.497,0.684,0.799,1.26e-05,0.094,-5.351,0.028,0.815,124.003
4751,14,"Keith Urban",1,"Track14",14,226933,4,1,4,0.507,0.721,0.611,1e-05,0.0721,-8.697,0.0328,0.613,89.973
4752,15,"Keith Urban",2,"Track1",1,221413,2,1,4,0.0793,0.598,0.905,0,0.0746,-4.138,0.0325,0.963,92.228
4753,16,"Keith Urban",2,"Track2",2,180120,2,1,4,0.469,0.625,0.971,0,0.0529,-2.872,0.0458,0.961,157.408
4754,17,"Keith Urban",2,"Track3",3,273706,0,1,4,0.0778,0.646,0.74,3.42e-06,0.178,-5.883,0.0272,0.57,104.011
4755,18,"Keith Urban",2,"Track4",4,251813,9,1,4,0.272,0.549,0.56,0,0.0509,-5.681,0.0284,0.555,139.603
4756,19,"Keith Urban",2,"Track5",5,189520,7,1,4,0.28,0.535,0.972,6.3e-06,0.104,-2.684,0.0432,0.978,179.968
4757,20,"Keith Urban",2,"Track6",6,202586,0,1,4,0.0628,0.715,0.702,4.45e-06,0.147,-5.128,0.0219,0.843,102.993
4758,21,"Keith Urban",2,"Track7",7,294693,8,1,4,0.471,0.567,0.63,0,0.0998,-5.847,0.0266,0.325,117.893
4759,22,"Keith Urban",2,"Track8",8,269386,4,1,4,0.323,0.692,0.562,5.26e-05,0.0524,-5.975,0.0254,0.399,110.008
4760,23,"Keith Urban",2,"Track9",9,234066,2,1,4,0.576,0.665,0.55,0,0.135,-6.671,0.0259,0.499,106.51
4761,24,"Keith Urban",2,"Track10",10,296106,5,1,4,0.23,0.559,0.762,0.000193,0.214,-4.494,0.0287,0.334,113.988
4762,25,"Keith Urban",2,"Track11",11,174453,7,1,4,0.0454,0.453,0.976,0.775,0.313,-1.869,0.0468,0.701,148.979
4763,26,"Keith Urban",2,"Track12",12,231800,0,1,4,0.397,0.52,0.466,0,0.316,-7.229,0.0269,0.308,76.052
4764,27,"Keith Urban",3,"Track1",1,323040,4,1,4,0.108,0.624,0.84,0.000546,0.144,-5.768,0.0337,0.656,111.02
4765,28,"Keith Urban",3,"Track2",2,255746,2,1,4,0.171,0.656,0.792,0.0016,0.0357,-6.65,0.039,0.885,119.791
4766,29,"Keith Urban",3,"Track3",3,219240,0,1,4,0.0171,0.652,0.663,7.94e-06,0.106,-7.058,0.0242,0.586,102.976
4767,30,"Keith Urban",3,"Track4",4,232200,4,1,4,0.0444,0.613,0.735,0.044,0.0633,-8.503,0.0325,0.964,149.536
4768,31,"Keith Urban",3,"Track5",5,293600,2,1,4,0.366,0.581,0.49,7.51e-06,0.101,-10.657,0.0355,0.454,82.881
4769,32,"Keith Urban",3,"Track6",6,213253,4,1,4,0.167,0.824,0.624,2.61e-06,0.0687,-7.209,0.0349,0.952,105.897
4770,33,"Keith Urban",3,"Track7",7,227733,7,1,4,0.0075,0.653,0.865,1.18e-06,0.0629,-6.395,0.0325,0.828,116.966
4771,34,"Keith Urban",3,"Track8",8,211026,3,1,4,0.155,0.601,0.541,1.26e-05,0.0968,-8.393,0.0268,0.345,119.814
4772,35,"Keith Urban",3,"Track9",9,321293,0,1,4,0.0687,0.652,0.769,9.7e-05,0.584,-7.365,0.0384,0.558,125.396
4773,36,"Keith Urban",3,"Track10",10,236453,6,0,4,0.0642,0.623,0.677,0,0.139,-7.49,0.0324,0.396,125.02
4774,37,"Keith Urban",3,"Track11",11,285600,4,1,4,0.0395,0.558,0.684,2.06e-06,0.0672,-7.55,0.0328,0.476,134.012
4775,38,"Keith Urban",3,"Track12",12,511480,11,1,4,0.387,0.43,0.0259,0,0.145,-9.54,0.0856,0.202,153.922
4776,39,"Keith Urban",4,"Track1",1,224629,2,1,4,0.0633,0.589,0.892,0,0.149,-3.197,0.0365,0.76,131.951
4777,40,"Keith Urban",4,"Track2",2,283160,2,1,4,0.0402,0.618,0.832,1.58e-05,0.033,-3.535,0.0374,0.8,104.942
4778,41,"Keith Urban",4,"Track3",3,251106,4,1,4,0.796,0.683,0.374,0.000304,0.105,-10.788,0.0259,0.3,103.903
4779,42,"Keith Urban",4,"Track4",4,218000,7,1,4,0.0542,0.633,0.834,1.76e-05,0.115,-6.072,0.0327,0.869,97.991
4780,43,"Keith Urban",4,"Track5",5,277733,6,1,4,0.615,0.591,0.558,0.00123,0.23,-9.098,0.0293,0.395,89.98
4781,44,"Keith Urban",4,"Track6",6,252600,4,1,4,0.0394,0.655,0.754,2.9e-06,0.0845,-4.598,0.0331,0.619,117.953
4782,45,"Keith Urban",4,"Track7",7,319960,7,1,4,0.222,0.671,0.858,1.18e-05,0.139,-5.468,0.0372,0.701,102.963
4783,46,"Keith Urban",4,"Track8",8,259506,7,1,4,0.88,0.579,0.385,2.17e-06,0.164,-7.885,0.0256,0.145,103.779
4784,47,"Keith Urban",4,"Track9",9,292093,2,1,4,0.00944,0.458,0.908,2.19e-05,0.0793,-4.556,0.0438,0.865,177.849
4785,48,"Keith Urban",4,"Track10",10,321373,6,1,4,0.248,0.519,0.572,2.32e-05,0.066,-5.411,0.0288,0.384,143.9
4786,49,"Keith Urban",4,"Track11",11,263066,7,1,4,0.278,0.618,0.778,0,0.104,-4.785,0.0322,0.548,143.873
4787,50,"Keith Urban",4,"Track12",12,209560,7,1,4,0.199,0.699,0.844,0,0.0964,-5.471,0.0365,0.933,144.938
4788,51,"Keith Urban",4,"Track13",13,169066,2,1,4,0.416,0.628,0.704,4.64e-06,0.125,-5.13,0.028,0.438,127.624
4789,52,"Keith Urban",5,"Track1",1,353813,0,1,4,0.0592,0.616,0.837,0.00994,0.482,-5.266,0.0472,0.62,132.013
4790,53,"Keith Urban",5,"Track2",2,317120,9,1,4,0.0195,0.588,0.805,5.66e-06,0.101,-5.402,0.0465,0.584,145.965
4791,54,"Keith Urban",5,"Track3",3,266600,1,0,4,0.00854,0.621,0.883,3.37e-05,0.0576,-5.383,0.0305,0.734,105.993
4792,55,"Keith Urban",5,"Track4",4,283226,11,1,3,0.0924,0.295,0.632,0.000443,0.119,-5.734,0.0404,0.267,117.488
4793,56,"Keith Urban",5,"Track5",5,199986,11,0,4,0.083,0.551,0.822,0,0.109,-5.64,0.0347,0.514,79.098
4794,57,"Keith Urban",5,"Track6",6,267053,2,1,4,0.0529,0.624,0.877,1.21e-05,0.0868,-4.908,0.041,0.784,132.012
4795,58,"Keith Urban",5,"Track7",7,376386,3,1,4,0.0822,0.5,0.609,0.000255,0.341,-7.215,0.0326,0.562,145.884
4796,59,"Keith Urban",5,"Track8",8,281706,9,0,4,0.0274,0.347,0.897,0.00215,0.0735,-5.807,0.0579,0.26,140.114
4797,60,"Keith Urban",5,"Track9",9,311186,2,1,4,0.045,0.633,0.879,0,0.0629,-5.189,0.0411,0.701,107.985
4798,61,"Keith Urban",5,"Track10",10,290746,9,1,4,0.00265,0.475,0.671,0.000649,0.197,-5.29,0.0347,0.302,140.263
4799,62,"Keith Urban",5,"Track11",11,250346,7,1,4,0.1,0.783,0.709,2.09e-05,0.0993,-7.872,0.0411,0.904,110.019
4800,63,"Keith Urban",5,"Track12",12,333040,2,1,4,0.08,0.399,0.523,8.49e-06,0.0673,-8.027,0.0314,0.158,188.236
4801,64,"Keith Urban",5,"Track13",13,215253,0,1,4,0.823,0.883,0.273,0.00146,0.0859,-11.366,0.0423,0.452,101.982
4802,65,"Keith Urban",6,"Track1",1,226733,2,1,4,0.0103,0.653,0.786,2.19e-06,0.201,-5.418,0.0338,0.477,120.992
